Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 16_harsh_r1_A	Peptides 16_harsh_r1_B	Peptides 16_harsh_r2_A	Peptides 16_harsh_r2_B	Peptides 16_pbs_r3_A	Peptides 16_pbs_r3_B	Peptides 16_pbs_r4_A	Peptides 16_pbs_r4_B	Peptides parental_harsh_r1_A	Peptides parental_harsh_r1_B	Peptides parental_harsh_r2_A	Peptides parental_harsh_r2_B	Peptides parental_pbs_r3_A	Peptides parental_pbs_r3_B	Peptides parental_pbs_r4_A	Peptides parental_pbs_r4_B	Razor + unique peptides 16_harsh_r1_A	Razor + unique peptides 16_harsh_r1_B	Razor + unique peptides 16_harsh_r2_A	Razor + unique peptides 16_harsh_r2_B	Razor + unique peptides 16_pbs_r3_A	Razor + unique peptides 16_pbs_r3_B	Razor + unique peptides 16_pbs_r4_A	Razor + unique peptides 16_pbs_r4_B	Razor + unique peptides parental_harsh_r1_A	Razor + unique peptides parental_harsh_r1_B	Razor + unique peptides parental_harsh_r2_A	Razor + unique peptides parental_harsh_r2_B	Razor + unique peptides parental_pbs_r3_A	Razor + unique peptides parental_pbs_r3_B	Razor + unique peptides parental_pbs_r4_A	Razor + unique peptides parental_pbs_r4_B	Unique peptides 16_harsh_r1_A	Unique peptides 16_harsh_r1_B	Unique peptides 16_harsh_r2_A	Unique peptides 16_harsh_r2_B	Unique peptides 16_pbs_r3_A	Unique peptides 16_pbs_r3_B	Unique peptides 16_pbs_r4_A	Unique peptides 16_pbs_r4_B	Unique peptides parental_harsh_r1_A	Unique peptides parental_harsh_r1_B	Unique peptides parental_harsh_r2_A	Unique peptides parental_harsh_r2_B	Unique peptides parental_pbs_r3_A	Unique peptides parental_pbs_r3_B	Unique peptides parental_pbs_r4_A	Unique peptides parental_pbs_r4_B	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 16_harsh_r1_A	Identification type 16_harsh_r1_B	Identification type 16_harsh_r2_A	Identification type 16_harsh_r2_B	Identification type 16_pbs_r3_A	Identification type 16_pbs_r3_B	Identification type 16_pbs_r4_A	Identification type 16_pbs_r4_B	Identification type parental_harsh_r1_A	Identification type parental_harsh_r1_B	Identification type parental_harsh_r2_A	Identification type parental_harsh_r2_B	Identification type parental_pbs_r3_A	Identification type parental_pbs_r3_B	Identification type parental_pbs_r4_A	Identification type parental_pbs_r4_B	Sequence coverage 16_harsh_r1_A [%]	Sequence coverage 16_harsh_r1_B [%]	Sequence coverage 16_harsh_r2_A [%]	Sequence coverage 16_harsh_r2_B [%]	Sequence coverage 16_pbs_r3_A [%]	Sequence coverage 16_pbs_r3_B [%]	Sequence coverage 16_pbs_r4_A [%]	Sequence coverage 16_pbs_r4_B [%]	Sequence coverage parental_harsh_r1_A [%]	Sequence coverage parental_harsh_r1_B [%]	Sequence coverage parental_harsh_r2_A [%]	Sequence coverage parental_harsh_r2_B [%]	Sequence coverage parental_pbs_r3_A [%]	Sequence coverage parental_pbs_r3_B [%]	Sequence coverage parental_pbs_r4_A [%]	Sequence coverage parental_pbs_r4_B [%]	Intensity	Intensity 16_harsh_r1_A	Intensity 16_harsh_r1_B	Intensity 16_harsh_r2_A	Intensity 16_harsh_r2_B	Intensity 16_pbs_r3_A	Intensity 16_pbs_r3_B	Intensity 16_pbs_r4_A	Intensity 16_pbs_r4_B	Intensity parental_harsh_r1_A	Intensity parental_harsh_r1_B	Intensity parental_harsh_r2_A	Intensity parental_harsh_r2_B	Intensity parental_pbs_r3_A	Intensity parental_pbs_r3_B	Intensity parental_pbs_r4_A	Intensity parental_pbs_r4_B	LFQ intensity 16_harsh_r1_A	LFQ intensity 16_harsh_r1_B	LFQ intensity 16_harsh_r2_A	LFQ intensity 16_harsh_r2_B	LFQ intensity 16_pbs_r3_A	LFQ intensity 16_pbs_r3_B	LFQ intensity 16_pbs_r4_A	LFQ intensity 16_pbs_r4_B	LFQ intensity parental_harsh_r1_A	LFQ intensity parental_harsh_r1_B	LFQ intensity parental_harsh_r2_A	LFQ intensity parental_harsh_r2_B	LFQ intensity parental_pbs_r3_A	LFQ intensity parental_pbs_r3_B	LFQ intensity parental_pbs_r4_A	LFQ intensity parental_pbs_r4_B	MS/MS count 16_harsh_r1_A	MS/MS count 16_harsh_r1_B	MS/MS count 16_harsh_r2_A	MS/MS count 16_harsh_r2_B	MS/MS count 16_pbs_r3_A	MS/MS count 16_pbs_r3_B	MS/MS count 16_pbs_r4_A	MS/MS count 16_pbs_r4_B	MS/MS count parental_harsh_r1_A	MS/MS count parental_harsh_r1_B	MS/MS count parental_harsh_r2_A	MS/MS count parental_harsh_r2_B	MS/MS count parental_pbs_r3_A	MS/MS count parental_pbs_r3_B	MS/MS count parental_pbs_r4_A	MS/MS count parental_pbs_r4_B	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A0A0B4J1Y9	A0A0B4J1Y9	1	1	1		IGHV3-72	sp|A0A0B4J1Y9|HV372_HUMAN Immunoglobulin heavy variable 3-72 OS=Homo sapiens GN=IGHV3-72 PE=3 SV=1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	9.2	9.2	9.2	13.203	119	119	0.0014837	7.8826		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS		By MS/MS	By MS/MS	By MS/MS	0	9.2	9.2	9.2	9.2	9.2	9.2	9.2	0	9.2	0	9.2	0	9.2	9.2	9.2	103770000	0	6547600	0	14774000	2376600	14361000	3661400	14962000	0	8327500	0	12458000	0	6732300	4669600	14895000	0	1720000	0	2545800	2012300	2953900	2250300	2444300	0	1904000	0	1595200	0	2243500	1081400	1322100	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	12				0	3057	True	3231	13105;13106;13107;13108;13109;13110;13111;13112;13113;13114;13115;13116	14311;14312;14313;14314;14315;14316;14317;14318;14319;14320;14321;14322	14321		
A1L0T0	A1L0T0	2	2	2	Acetolactate synthase-like protein	ILVBL	sp|A1L0T0|ILVBL_HUMAN Acetolactate synthase-like protein OS=Homo sapiens GN=ILVBL PE=1 SV=2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4.1	4.1	4.1	67.867	632	632	0	11.712												By MS/MS					0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	0	0	4022600	0	0	0	0	0	0	0	0	0	0	0	4022600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2				1	492;1251	True;True	524;1328	2293;5359	2515;5843	2515;5843		
A6NHL2-2;A6NHL2	A6NHL2-2;A6NHL2	3;3	1;1	1;1	Tubulin alpha chain-like 3	TUBAL3	sp|A6NHL2-2|TBAL3_HUMAN Isoform 2 of Tubulin alpha chain-like 3 OS=Homo sapiens GN=TUBAL3;sp|A6NHL2|TBAL3_HUMAN Tubulin alpha chain-like 3 OS=Homo sapiens GN=TUBAL3 PE=1 SV=2	2	3	1	1	0	1	2	2	1	2	1	2	1	3	3	1	0	1	0	2	0	0	1	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	1	0	1	1	1	0	0	0	1	8.1	4.2	4.2	45.517	406	406;446	0	84.868		By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS		By matching		By MS/MS	0	2.2	6.4	6.4	2.2	6.4	2.2	6.4	2.2	8.1	8.1	4.2	0	2.2	0	6.4	133110000	0	0	2840600	31309000	0	0	0	5695200	0	17545000	9709300	56873000	0	0	0	9139700	0	0	1795100	4124000	0	0	0	930390	0	2734600	2946700	4302200	0	0	0	811210	0	0	1	2	0	1	0	1	0	2	1	2	0	0	0	1	11				2	737;1074;3492	False;False;True	783;1143;3688;3689	3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3313;3314;4616;4617;14965;14966;14967;14968;14969;14970;14971;14972;14973;14974;14975;14976	3602;3603;3604;3605;3606;3607;3608;3609;3610;3611;3612;3613;3614;5011;5012;16378;16379;16380;16381;16382;16383;16384;16385;16386;16387;16388;16389	3608;5012;16384	0;1	121;365
A6NIE6	A6NIE6	1	1	1	Putative RRN3-like protein RRN3P2	RRN3P2	sp|A6NIE6|RN3P2_HUMAN Putative RRN3-like protein RRN3P2 OS=Homo sapiens GN=RRN3P2 PE=5 SV=3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.2	3.2	3.2	38.034	340	340	0.001387	6.8514																By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	120020000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120020000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10653000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1				3	3841	True	4050	16525	18090	18090		
A6NJ78	A6NJ78	1	1	1	Probable methyltransferase-like protein 15	METTL15	sp|A6NJ78|MET15_HUMAN Probable methyltransferase-like protein 15 OS=Homo sapiens GN=METTL15 PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3.4	3.4	3.4	46.121	407	407	0.0040706	6.6519												By MS/MS					0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1				4	4277	True	4516	18974	21265	21265		
A8K2U0;A8K2U0-2	A8K2U0;A8K2U0-2	16;8	16;8	16;8	Alpha-2-macroglobulin-like protein 1	A2ML1	sp|A8K2U0|A2ML1_HUMAN Alpha-2-macroglobulin-like protein 1 OS=Homo sapiens GN=A2ML1 PE=1 SV=3;sp|A8K2U0-2|A2ML1_HUMAN Isoform 2 of Alpha-2-macroglobulin-like protein 1 OS=Homo sapiens GN=A2ML1	2	16	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	13	13	13	161.1	1454	1454;963	0	168.96															By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3	11.1	133250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7368600	125880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1706500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	18				5	136;382;732;917;1183;1215;1354;1507;2033;2455;2513;3455;3695;3826;4066;4358	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	148;410;778;973;1259;1291;1434;1593;2134;2570;2633;3650;3898;4035;4292;4601	699;1760;3284;3285;3980;5064;5192;5813;6401;8683;10421;10713;14846;15915;16456;17654;17655;19304	776;1926;3582;3583;4332;5513;5658;6330;7003;9503;11384;11704;16248;17425;18014;19370;19371;21635	776;1926;3583;4332;5513;5658;6330;7003;9503;11384;11704;16248;17425;18014;19370;21635		
A8K855-2;A8K855	A8K855-2;A8K855	8;8	8;8	8;8	EF-hand calcium-binding domain-containing protein 7	EFCAB7	sp|A8K855-2|EFCB7_HUMAN Isoform 2 of EF-hand calcium-binding domain-containing protein 7 OS=Homo sapiens GN=EFCAB7;sp|A8K855|EFCB7_HUMAN EF-hand calcium-binding domain-containing protein 7 OS=Homo sapiens GN=EFCAB7 PE=1 SV=1	2	8	8	8	0	0	0	2	0	0	0	0	2	4	3	7	0	0	0	0	0	0	0	2	0	0	0	0	2	4	3	7	0	0	0	0	0	0	0	2	0	0	0	0	2	4	3	7	0	0	0	0	15.3	15.3	15.3	69.107	606	606;629	0	57.426				By MS/MS					By MS/MS	By MS/MS	By MS/MS	By MS/MS					0	0	0	3.5	0	0	0	0	3.5	7.4	6.8	13.5	0	0	0	0	134160000	0	0	0	4623200	0	0	0	0	5201100	39773000	11357000	73202000	0	0	0	0	0	0	0	1187400	0	0	0	0	5313200	7531100	6915700	7212600	0	0	0	0	0	0	0	2	0	0	0	0	2	5	3	5	0	0	0	0	17				6	621;779;1419;1838;2154;3445;3684;4189	True;True;True;True;True;True;True;True	660;826;1499;1933;2259;3636;3887;4422	2780;2781;2782;3458;3459;6071;6072;6073;6074;6075;7779;9085;9086;14797;14798;14799;15891;18631	3038;3039;3040;3768;3769;6624;6625;6626;6627;6628;8508;9946;9947;9948;16195;16196;16197;17397;20903	3040;3768;6628;8508;9948;16195;17397;20903		
P62308;A8MWD9	P62308;A8MWD9	1;1	1;1	1;1	Small nuclear ribonucleoprotein G;Putative small nuclear ribonucleoprotein G-like protein 15	SNRPG;SNRPGP15	sp|P62308|RUXG_HUMAN Small nuclear ribonucleoprotein G OS=Homo sapiens GN=SNRPG PE=1 SV=1;sp|A8MWD9|RUXGL_HUMAN Putative small nuclear ribonucleoprotein G-like protein 15 OS=Homo sapiens GN=SNRPGP15 PE=5 SV=2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15.8	15.8	15.8	8.496	76	76;76	0.0014493	7.3426																By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.8	7266100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7266100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1				7	1453	True	1537	6219	6801	6801		
CON__P02769;ALBU_BOVIN	CON__P02769;ALBU_BOVIN	36;36	36;36	32;32			;sp|ALBU_BOVIN|contaminant	2	36	36	32	13	24	20	31	16	26	16	29	21	27	20	30	19	27	19	28	13	24	20	31	16	26	16	29	21	27	20	30	19	27	19	28	10	22	18	27	13	23	13	25	19	23	16	28	16	24	16	25	58.3	58.3	53.5	69.293	607	607;607	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	20.4	44.5	34.9	52.6	28.2	47	28.8	49.9	34.9	47.3	30.5	48.8	33.8	45.5	30.1	49.6	48622000000	708230000	3764100000	1092600000	6549000000	823910000	4776800000	877330000	4453000000	998880000	3855900000	1163500000	5604300000	1288400000	4882700000	1421500000	6362200000	962090000	1014900000	849930000	1017500000	853740000	1003200000	577780000	715860000	684240000	765040000	528200000	648160000	1431400000	1437700000	328370000	484070000	15	27	20	33	17	28	28	36	19	30	21	38	24	31	25	31	423			+	8	74;347;430;436;437;453;455;549;1143;1431;1645;1654;1660;2150;2162;2325;2338;2411;2414;2415;2707;2721;2727;2839;3266;3303;3361;3382;3535;3536;3591;4029;4322;4534;4569;4572	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	81;374;460;467;468;484;486;581;1215;1511;1733;1743;1749;2255;2267;2436;2450;2526;2529;2530;2829;2844;2850;2979;2980;3448;3485;3546;3568;3735;3736;3793;4253;4254;4565;4785;4820;4823	400;401;402;403;404;405;406;407;408;409;410;1595;1596;1597;1598;1599;1600;1601;1602;1603;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2116;2117;2118;2119;2120;2121;2122;2123;2124;2129;2130;2131;2471;2472;2473;2474;2475;2476;2477;2478;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;6119;6120;6121;6122;6123;6124;6125;6126;6127;6128;6129;6130;6131;6132;6133;6134;6135;6136;6137;6138;6909;6910;6911;6912;6913;6914;6915;6916;6917;6918;6919;6920;6921;6922;6923;6924;6925;6926;6927;6928;6929;6930;6931;6932;6965;6966;6967;6968;6969;6970;6971;6972;6973;6974;6975;6976;6977;6978;6979;6980;6981;6982;6983;6984;6985;6986;6987;6988;6989;6990;7007;7008;7009;7010;7011;7012;7013;7014;7015;7016;7017;9046;9047;9048;9049;9050;9051;9052;9053;9054;9055;9056;9057;9058;9059;9060;9061;9062;9063;9064;9065;9066;9114;9115;9116;9117;9118;9119;9120;9121;9122;9123;9124;9125;9126;9127;9128;9129;9130;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9914;9915;9916;9917;9918;9919;9920;9921;9922;9923;9924;9925;9926;9927;9928;9929;10220;10224;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234;10235;10236;10237;10238;11521;11522;11523;11524;11525;11526;11527;11528;11529;11530;11531;11532;11533;11534;11535;11536;11589;11590;11591;11592;11593;11594;11595;11596;11597;11598;11599;11606;11607;11608;11609;11610;11611;11612;11613;11614;11983;11984;11985;11986;11987;11988;11989;11990;11991;11992;11993;11994;11995;11996;11997;11998;14060;14061;14062;14210;14211;14212;14213;14214;14215;14216;14217;14218;14219;14220;14221;14222;14223;14224;14501;14502;14503;14504;14505;14506;14507;14508;14509;14510;14511;14512;14513;14514;14515;14516;14517;14577;14578;14579;14580;14581;14582;15149;15150;15151;15152;15153;15154;15155;15156;15157;15158;15476;15477;15478;15479;15480;15481;15482;15483;15484;15485;15486;15487;17484;17485;17486;17487;17488;17489;17490;17491;17492;17493;17494;17495;17496;17497;17498;17499;17500;17501;17502;17503;17504;17505;17506;17507;17508;17509;17510;17511;19171;19172;19173;19174;19175;19176;19177;19178;19179;19180;19181;19182;19183;19184;19185;19186;19187;19188;20111;20112;20113;20114;20115;20116;20261;20262;20263;20264;20265;20266;20281;20282;20283;20284;20285	451;452;453;454;455;456;457;458;459;460;461;462;1750;1751;1752;1753;1754;1755;1756;1757;1758;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2328;2329;2330;2331;2332;2333;2334;2335;2336;2341;2342;2343;2710;2711;2712;2713;2714;2715;2716;2717;2718;5281;5282;5283;5284;5285;5286;5287;5288;5289;5290;5291;5292;5293;5294;5295;5296;5297;5298;5299;5300;5301;5302;5303;6687;6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709;6710;6711;6712;6713;6714;6715;6716;6717;7572;7573;7574;7575;7576;7577;7578;7579;7580;7581;7582;7583;7584;7585;7586;7587;7588;7589;7590;7591;7592;7593;7594;7595;7596;7633;7634;7635;7636;7637;7638;7639;7640;7641;7642;7643;7644;7645;7646;7647;7648;7649;7650;7651;7652;7653;7654;7655;7656;7657;7658;7676;7677;7678;7679;7680;7681;7682;7683;7684;7685;7686;9907;9908;9909;9910;9911;9912;9913;9914;9915;9916;9917;9918;9919;9920;9921;9922;9923;9924;9925;9926;9927;9977;9978;9979;9980;9981;9982;9983;9984;9985;9986;9987;9988;9989;9990;9991;9992;9993;9994;9995;9996;9997;9998;9999;10000;10787;10788;10789;10790;10791;10792;10793;10794;10795;10796;10849;10850;10851;10852;10853;10854;10855;10856;10857;10858;10859;10860;10861;10862;10863;10864;10865;11168;11172;11173;11174;11175;11176;11177;11178;11179;11180;11181;11182;11183;11184;11185;11186;11187;11188;12560;12561;12562;12563;12564;12565;12566;12567;12568;12569;12570;12571;12572;12573;12574;12575;12576;12577;12637;12638;12639;12640;12641;12642;12643;12644;12645;12646;12647;12648;12649;12650;12657;12658;12659;12660;12661;12662;12663;12664;12665;12666;13058;13059;13060;13061;13062;13063;13064;13065;13066;13067;13068;13069;13070;13071;13072;13073;13074;13075;15376;15377;15378;15546;15547;15548;15549;15550;15551;15552;15553;15554;15555;15556;15557;15558;15559;15560;15561;15862;15863;15864;15865;15866;15867;15868;15869;15870;15871;15872;15873;15874;15875;15876;15877;15878;15879;15880;15881;15882;15883;15884;15885;15886;15887;15888;15889;15890;15954;15955;15956;15957;15958;15959;15960;16575;16576;16577;16578;16579;16580;16581;16582;16583;16584;16585;16586;16952;16953;16954;16955;16956;16957;16958;16959;16960;16961;16962;16963;19181;19182;19183;19184;19185;19186;19187;19188;19189;19190;19191;19192;19193;19194;19195;19196;19197;19198;19199;19200;19201;19202;19203;19204;19205;19206;19207;19208;19209;19210;19211;19212;19213;19214;21484;21485;21486;21487;21488;21489;21490;21491;21492;21493;21494;21495;21496;21497;21498;21499;21500;21501;21502;21503;22576;22577;22578;22579;22580;22581;22735;22736;22737;22738;22739;22740;22756;22757;22758;22759;22760	451;1758;2186;2246;2253;2336;2341;2718;5296;6701;7592;7655;7679;9916;9982;10791;10859;11168;11177;11187;12561;12646;12663;13073;15378;15561;15890;15957;16579;16582;16956;19204;21500;22580;22740;22757	2;3	469;571
C9JSJ3	C9JSJ3	1	1	1	Basic helix-loop-helix and HMG box domain-containing protein 1	BHMG1	sp|C9JSJ3|BHMG1_HUMAN Basic helix-loop-helix and HMG box domain-containing protein 1 OS=Homo sapiens GN=BHMG1 PE=3 SV=2	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2.2	2.2	2.2	70.197	638	638	0.001385	6.8233		By MS/MS		By MS/MS		By MS/MS											0	2.2	0	2.2	0	2.2	0	0	0	0	0	0	0	0	0	0	431060000	0	153990000	0	118700000	0	158370000	0	0	0	0	0	0	0	0	0	0	0	40451000	0	15926000	0	20587000	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	6				9	865	True	920	3807;3808;3809;3810;3811;3812	4153;4154;4155;4156;4157;4158	4155	4	581
